Subbasin,Date,Qtnout,Qtnoutriver,QtnoutriverMCrouted,Sediment Loading
4,4/3/1985,4.233631944,59.43022919,59.95835876,473.3918445
4,4/4/1985,3.322597222,60.87092209,60.31345749,479.4605632
4,4/5/1985,3.009987269,54.96813583,55.69747925,403.7939041
4,4/6/1985,2.688445602,46.42274094,45.99164581,267.1617921
4,4/7/1985,2.447289352,44.21570206,44.70389938,251.2860686
4,4/8/1985,2.920670139,47.19086456,46.62270355,275.132419
4,4/9/1985,2.661650463,45.9616394,46.55105209,274.2210648
4,4/10/1985,2.447289352,38.73325729,38.3952446,180.9866906
4,4/11/1985,2.268655093,38.71453857,39.04227829,187.630308
4,4/12/1985,1.697025463,27.79071808,27.82479095,90.35908515
4,4/13/1985,1.607708333,28.64488029,28.58443642,95.76486159
4,4/14/1985,1.545186343,24.69926834,24.88464355,71.01443079
4,4/15/1985,1.77741088,29.19719315,28.87314606,97.86360041
4,4/16/1985,1.411210648,22.58374405,23.11003304,60.53880971
4,4/17/1985,1.35762037,23.03709221,22.51315498,57.2162068
4,4/18/1985,1.53625463,23.0798111,23.58551788,63.2577946
4,4/19/1985,1.286166667,21.42014503,20.98407555,49.16138159
4,4/20/1985,1.241508102,18.72162819,19.23044395,40.72537579
4,4/21/1985,1.20578125,19.80702019,19.27966881,40.95058599
4,4/22/1985,1.286166667,18.54480934,19.09578323,40.11268003
4,4/23/1985,1.286166667,21.73193741,21.09620094,49.7298074
4,4/24/1985,1.259371528,18.86472511,19.5722084,42.30276711
4,4/25/1985,1.473732639,21.70988464,20.93366814,48.90698789
4,4/26/1985,1.125395833,17.70252419,18.58263206,37.82347465
4,4/27/1985,1.098600694,18.99150848,18.09826469,35.7287424
4,4/28/1985,1.250439815,19.53274536,20.37984848,46.15849663
4,4/29/1985,1.187917824,19.48792076,18.66950798,38.20596344
4,4/30/1985,1.009283565,15.78687668,16.69797325,30.03126217
4,5/1/1985,0.973556713,16.0484333,15.15823555,24.37466218
4,5/2/1985,1.062873843,15.84104252,16.70927238,30.07511473
4,5/3/1985,1.018215278,15.99514389,15.14988899,24.3457197
4,5/4/1985,0.884239583,13.42192459,14.32273388,21.56862294
4,5/5/1985,0.848512731,13.70269394,12.82183456,16.98687383
4,5/6/1985,0.830649306,12.47766018,13.36957455,18.59106169
4,5/7/1985,0.866376157,13.39789963,12.50508595,16.09454521
4,5/8/1985,0.839581019,12.25372696,13.15461254,17.9522341
4,5/9/1985,0.750263889,11.93468094,11.07303619,0
4,5/10/1985,0.72346875,10.75755501,11.6293335,13.76125868
4,5/11/1985,0.72346875,11.05894184,10.20551586,0
4,5/12/1985,0.732400463,10.34910965,11.19790649,0
4,5/13/1985,0.732400463,10.69119549,9.858703613,0
4,5/14/1985,0.669878472,9.833021164,10.66632843,0
4,5/15/1985,0.678810185,10.16616344,9.348950386,0
4,5/16/1985,0.660946759,9.824278831,10.62619686,0
4,5/17/1985,0.625219907,9.788053513,9.013097763,0
4,5/18/1985,0.616288194,9.028352737,9.802807808,0
4,5/19/1985,0.589493056,8.980143547,8.232151985,0
4,5/20/1985,0.562697917,8.117232323,8.868908882,0
4,5/21/1985,0.535902778,8.131884575,7.403917313,0
4,5/22/1985,0.491244213,7.221292973,7.955122948,0
4,5/23/1985,0.598424769,8.515001297,7.763177395,0
4,5/24/1985,0.732400463,8.584820747,9.310214043,0
4,5/25/1985,0.509107639,7.364918709,6.702088356,0
4,5/26/1985,0.4823125,6.720987797,7.383202076,0
4,5/27/1985,0.544834491,6.953020573,6.304648399,0
4,5/28/1985,0.509107639,6.377451897,7.02347517,0
4,5/29/1985,0.410858796,5.876427174,5.267297268,0
4,5/30/1985,0.384063657,5.399128914,6.004011631,0
4,5/31/1985,0.348336806,5.262294769,4.681271076,0
4,6/1/1985,0.33047338,4.850432396,5.426009178,0
4,6/2/1985,0.348336806,4.83643198,4.279821396,0
4,6/3/1985,0.312609954,4.386557102,4.93972826,0
4,6/4/1985,0.321541667,4.372729778,3.837798119,0
4,6/5/1985,0.303678241,4.046710968,4.574917793,0
4,6/6/1985,0.294746528,3.940619469,3.432816267,0
4,6/7/1985,0.285814815,3.752518654,4.250034809,0
4,6/8/1985,0.267951389,3.61301446,3.135988951,0
4,6/9/1985,0.259019676,3.438523531,3.905814409,0
4,6/10/1985,0.259019676,3.528271914,3.073127508,0
4,6/11/1985,0.357268519,4.386183262,4.799098969,0
4,6/12/1985,0.366200231,4.954972744,4.537050724,0
4,6/13/1985,0.339405093,4.575569153,4.992247581,0
4,6/14/1985,0.357268519,5.831041336,5.387395859,0
4,6/15/1985,0.33047338,5.506700993,5.946504116,0
4,6/16/1985,0.303678241,4.746920586,4.345696926,0
4,6/17/1985,0.276883102,4.561292648,4.95557785,0
4,6/18/1985,0.276883102,4.18835783,3.818748236,0
4,6/19/1985,0.250087963,4.052583218,4.41466856,0
4,6/20/1985,0.232224537,3.563268423,3.228565693,0
4,6/21/1985,0.214361111,4.246069908,4.548048973,0
4,6/22/1985,0.205429398,3.817097425,3.538626909,0
4,6/23/1985,0.196497685,3.525814295,3.804693222,0
4,6/24/1985,0.187565972,3.24458909,2.983724594,0
4,6/25/1985,0.178634259,3.030700922,3.29005146,0
4,6/26/1985,0.312609954,4.475984573,4.178502083,0
4,6/27/1985,0.294746528,4.572090626,4.85691309,0
4,6/28/1985,0.250087963,3.879045486,3.625671625,0
4,6/29/1985,0.232224537,3.648744583,3.901373148,0
4,6/30/1985,0.205429398,3.146467209,2.918117046,0
4,7/1/1985,0.187565972,2.9805305,3.206870794,0
4,7/2/1985,0.169702546,2.609265327,2.40214467,0
4,7/3/1985,0.160770833,2.516849756,2.720278978,0
4,7/4/1985,0.15183912,2.221808672,2.034410954,0
4,7/5/1985,0.160770833,2.515199661,2.687134504,0
4,7/6/1985,0.142907407,2.276436567,2.117710352,0
4,7/7/1985,0.133975694,2.075710297,2.235785007,0
4,7/8/1985,0.125043981,1.945377469,1.794643283,0
4,7/9/1985,0.116112269,1.771711469,1.923181057,0
4,7/10/1985,0.116112269,1.686214924,1.54236722,0
4,7/11/1985,0.107180556,1.54505527,1.68881464,0
4,7/12/1985,0.098248843,1.491800904,1.3543787,0
4,7/13/1985,0.098248843,1.580290794,1.710446835,0
4,7/14/1985,0.133975694,2.348131657,2.197471619,0
4,7/15/1985,0.116112269,2.04052639,2.196231127,0
4,7/16/1985,0.107180556,1.895607471,1.749571681,0
4,7/17/1985,0.098248843,1.698670983,1.846341729,0
4,7/18/1985,0.15183912,2.385196686,2.2202003,0
4,7/19/1985,0.133975694,2.187538147,2.353582621,0
4,7/20/1985,0.116112269,1.890636563,1.739480734,0
4,7/21/1985,0.107180556,1.716229916,1.86813128,0
4,7/22/1985,0.098248843,1.530777931,1.38972652,0
4,7/23/1985,0.08931713,1.367632866,1.509392858,0
4,7/24/1985,0.196497685,3.349436522,3.148509264,0
4,7/25/1985,0.160770833,3.137424231,3.338705301,0
4,7/26/1985,0.133975694,2.497120857,2.322904587,0
4,7/27/1985,0.116112269,2.318027496,2.492398262,0
4,7/28/1985,0.107180556,1.906149983,1.750633121,0
4,7/29/1985,0.098248843,1.81361711,1.9671067,0
4,7/30/1985,0.098248843,1.815873146,1.667248726,0
4,7/31/1985,0.098248843,1.93745625,2.077389956,0
4,8/1/1985,0.08931713,1.64043355,1.514552593,0
4,8/2/1985,0.080385417,1.477958202,1.605014324,0
4,8/3/1985,0.071453704,1.326290607,1.208198905,0
4,8/4/1985,0.062521991,1.158055902,1.277758479,0
4,8/5/1985,0.062521991,1.104347348,0.990222633,0
4,8/6/1985,0.053590278,0.886473119,1.003932595,0
4,8/7/1985,0.053590278,0.925512135,0.810575902,0
4,8/8/1985,0.053590278,0.720928371,0.838745832,0
4,8/9/1985,0.053590278,0.95047611,0.829067349,0
4,8/10/1985,0.044658565,0.708239257,0.833531857,0
4,8/11/1985,0.044658565,0.81276691,0.688143611,0
4,8/12/1985,0.169702546,1.656846762,1.750318527,0
4,8/13/1985,0.133975694,1.717463493,1.625049472,0
4,8/14/1985,0.107180556,1.133708596,1.241921067,0
4,8/15/1985,0.08931713,1.326997519,1.216050625,0
4,8/16/1985,0.080385417,0.815468609,0.939295292,0
4,8/17/1985,0.062521991,1.047843933,0.920528293,0
4,8/18/1985,0.062521991,0.602807343,0.740338087,0
4,8/19/1985,0.053590278,0.88029933,0.738269746,0
4,8/20/1985,0.044658565,0.460666239,0.611620665,0
4,8/21/1985,0.044658565,0.735132873,0.580208659,0
4,8/22/1985,0.035726852,0.309495151,0.473122478,0
4,8/23/1985,0.035726852,0.625965059,0.457424968,0
4,8/24/1985,0.035726852,0.237640426,0.413245767,0
4,8/25/1985,0.026795139,0.58407861,0.402982146,0
4,8/26/1985,0.026795139,0.128442526,0.318364799,0
4,8/27/1985,0.026795139,0.503117979,0.307257175,0
4,8/28/1985,0.080385417,0.50311321,0.692673504,0
4,8/29/1985,0.062521991,1.5471766,1.330141068,0
4,8/30/1985,0.053590278,1.030956626,1.257609963,0
4,8/31/1985,0.044658565,1.174133897,0.950167716,0
4,9/1/1985,0.035726852,0.692251861,0.92450875,0
4,9/2/1985,0.035726852,0.96496141,0.731406748,0
4,9/3/1985,0.053590278,0.543838561,0.783421695,0
4,9/4/1985,0.044658565,0.95307982,0.708044171,0
4,9/5/1985,0.035726852,0.783137083,1.025754809,0
4,9/6/1985,0.035726852,1.083081722,0.838623703,0
4,9/7/1985,0.026795139,0.523830771,0.77840817,0
4,9/8/1985,0.035726852,0.948773146,0.688720703,0
4,9/9/1985,0.035726852,0.450273603,0.717990279,0
4,9/10/1985,0.026795139,0.805180848,0.534663916,0
4,9/11/1985,0.026795139,0.285487026,0.564013064,0
4,9/12/1985,0.017863426,0.64586103,0.364706695,0
4,9/13/1985,0.017863426,0.171076119,0.458453298,0
4,9/14/1985,0.017863426,0.579656243,0.288385361,0
4,9/15/1985,0.017863426,0.069319136,0.367630631,0
4,9/16/1985,0.017863426,0.468242019,0.166699097,0
4,9/17/1985,0.017863426,0.131736398,0.434399694,0
4,9/18/1985,0.017863426,0.553102314,0.246625915,0
4,9/19/1985,0.008931713,0.028893102,0.342367023,0
4,9/20/1985,0.008931713,0.47312209,0.155447617,0
4,9/21/1985,0.008931713,0.033730049,0.355314404,0
4,9/22/1985,0.017863426,0.613364697,0.283486575,0
4,9/23/1985,0.205429398,3.563032389,3.787448168,0
4,9/24/1985,0.15183912,3.87347436,3.646295309,0
4,9/25/1985,0.125043981,2.506685734,2.770507574,0
4,9/26/1985,0.098248843,2.979201794,2.708672523,0
4,9/27/1985,0.080385417,1.733556151,2.035438061,0
4,9/28/1985,0.187565972,5.309535027,4.902373791,0
4,9/29/1985,0.214361111,6.360030174,6.720313072,0
4,9/30/1985,0.223292824,6.743078709,6.382068634,0
4,10/1/1985,0.178634259,5.075757504,5.478769302,0
4,10/2/1985,0.142907407,4.805000305,4.423659801,0
4,10/3/1985,0.116112269,3.567718029,3.97657752,0
4,10/4/1985,0.303678241,9.428822517,8.844644547,0
4,10/5/1985,0.223292824,7.963469982,8.575976372,0
4,10/6/1985,0.196497685,6.818617821,6.262629509,0
4,10/7/1985,0.178634259,6.03645134,6.599705219,0
4,10/8/1985,0.15183912,4.834856987,4.328361511,0
4,10/9/1985,0.125043981,4.331377506,4.837769508,0
4,10/10/1985,0.107180556,3.633934975,3.166260242,0
4,10/11/1985,0.169702546,3.48393774,3.941390753,0
4,10/12/1985,0.160770833,3.2053442,2.771565437,0
4,10/13/1985,0.133975694,2.949954987,3.377991676,0
4,10/14/1985,0.107180556,2.566731691,2.164787769,0
4,10/15/1985,0.08931713,2.124571085,2.527802944,0
4,10/16/1985,0.080385417,1.977639198,1.592103601,0
4,10/17/1985,0.062521991,1.511676788,1.899793506,0
4,10/18/1985,0.053590278,1.519582272,1.143696785,0
4,10/19/1985,0.053590278,1.49707222,1.86158967,0
4,10/20/1985,0.044658565,1.587270975,1.231579304,0
4,10/21/1985,0.035726852,1.069372892,1.430275917,0
4,10/22/1985,0.035726852,1.258674741,0.903294563,0
4,10/23/1985,0.035726852,0.82526952,1.183154106,0
4,10/24/1985,0.026795139,1.120257735,0.764400244,0
4,10/25/1985,0.026795139,0.548958004,0.911738694,0
4,10/26/1985,0.017863426,0.92759788,0.564311922,0
4,10/27/1985,0.017863426,0.313167214,0.684524357,0
4,10/28/1985,0.017863426,0.759494543,0.385731429,0
4,10/29/1985,0.017863426,0.226900667,0.605766356,0
4,10/30/1985,0.008931713,0.685651004,0.304221421,0
4,10/31/1985,0.008931713,0.077847734,0.466551721,0
4,11/1/1985,0.008931713,0.583900273,0.191427857,0
4,11/2/1985,0.008931713,-0.013014231,0.386027217,0
4,11/3/1985,0.008931713,0.549779058,0.145477116,0
4,11/4/1985,0.008931713,-0.063211836,0.347795546,0
4,11/5/1985,0.008931713,0.499637783,0.083753027,0
4,11/6/1985,0.017863426,-0.009043259,0.40982011,0
4,11/7/1985,0.017863426,0.543825686,0.120658644,0
4,11/8/1985,0.008931713,0.219590634,0.639570892,0
4,11/9/1985,0.008931713,0.835551977,0.409275085,0
4,11/10/1985,0.008931713,0.073727019,0.510788381,0
4,11/11/1985,0.008931713,0.68870306,0.245926291,0
4,11/12/1985,0.008931713,-0.009696919,0.441294014,0
4,11/13/1985,0.008726284,0.608051598,0.151704177,0
4,11/14/1985,0.007824181,-0.059514653,0.403618872,0
4,11/15/1985,0.007047122,0.527949989,0.060824402,0
4,11/16/1985,0.006421902,-0.133103907,0.340251625,0
4,11/17/1985,0.005868135,0.492023796,0.013793967,0
4,11/18/1985,0.080385417,2.962366343,3.345774651,0
4,11/19/1985,0.098248843,4.297636509,3.883625031,0
4,11/20/1985,0.071453704,2.510187626,2.968358755,0
4,11/21/1985,0.044658565,2.876921177,2.421696186,0
4,11/22/1985,0.035726852,1.604924798,2.086408138,0
4,11/23/1985,0.026795139,2.137568474,1.654446125,0
4,11/24/1985,0.017863426,1.067344904,1.569339991,0
4,11/25/1985,0.017863426,1.641800046,1.137481451,0
4,11/26/1985,0.008931713,0.734227717,1.251506925,0
4,11/27/1985,0.008931713,1.298520923,0.779736578,0
4,11/28/1985,0.008931713,0.450433135,0.979799926,0
4,11/29/1985,0.008931713,1.061882734,0.529883325,0
4,11/30/1985,0.008931713,0.2895118,0.829233766,0
4,12/1/1985,0.008458332,0.869930089,0.328906447,0
4,12/2/1985,0.007627683,0.191797599,0.737223148,0
4,12/3/1985,0.006939941,0.733237565,0.187947243,0
4,12/4/1985,0.00635938,0.105976313,0.653895438,0
4,12/5/1985,0.005868135,0.65304333,0.105158709,0
4,12/6/1985,0.005439413,0.022065282,0.572614789,0
4,12/7/1985,0.005073213,0.565121412,0.014820002,0
4,12/8/1985,0.004751671,-0.03200075,0.519799113,0
4,12/9/1985,0.004465856,0.478064001,-0.072386682,0
4,12/10/1985,0.004215769,-0.077111892,0.473483622,0
4,12/11/1985,0.003992476,0.401221335,-0.147043332,0
4,12/12/1985,0.003787046,-0.112953857,0.434207529,0
4,12/13/1985,0.003608412,0.389567524,-0.15615131,0
4,12/14/1985,0.003438709,-0.10580875,0.438284189,0
4,12/15/1985,0.00328687,0.379440695,-0.162752986,0
4,12/16/1985,0.003152895,-0.124055818,0.416886508,0
4,12/17/1985,0.003027851,0.341575056,-0.196938515,0
4,12/18/1985,0.002911738,-0.125672445,0.410542488,0
4,12/19/1985,0.002759899,0.323087811,-0.210307956,0
4,12/20/1985,0.002634855,-0.130389437,0.400429517,0
4,12/21/1985,0.002545538,0.307860523,-0.21997489,0
4,12/22/1985,0.002456221,-0.133727193,0.391327977,0
4,12/23/1985,0.002375836,0.295088291,-0.226865366,0
4,12/24/1985,0.002304382,-0.136070386,0.382956862,0
4,12/25/1985,0.002232928,0.284524053,-0.231331229,0
4,12/26/1985,0.002152543,-0.138186797,0.374666631,0
4,12/27/1985,0.002090021,0.273632228,-0.235965669,0
4,12/28/1985,0.002027499,-0.142115608,0.364457816,0
4,12/29/1985,0.001973909,0.263440132,-0.239878356,0
4,12/30/1985,0.001920318,-0.145280749,0.35498932,0
4,12/31/1985,0.00187566,0.254724383,-0.242315024,0
4,1/1/1986,0.001822069,-0.147845268,0.346149921,0
4,1/2/1986,0.001777411,0.247227311,-0.24358049,0
4,1/3/1986,0.001741684,-0.149948195,0.337842375,0
4,1/4/1986,0.001697025,0.240744278,-0.243917644,0
4,1/5/1986,0.001661299,-0.151734948,0.329956442,0
4,1/6/1986,0.001625572,0.234952182,-0.243677974,0
4,1/7/1986,0.001589845,-0.153308436,0.32240957,0
4,1/8/1986,0.001554118,0.230050489,-0.242691427,0
4,1/9/1986,0.001518391,-0.15453653,0.31536451,0
4,1/10/1986,0.001491596,0.225657329,-0.241352975,0
4,1/11/1986,0.001455869,-0.155581832,0.308664352,0
4,1/12/1986,0.001429074,0.221807376,-0.239639789,0
4,1/13/1986,0.001402279,-0.156485409,0.302281827,0
4,1/14/1986,0.001375484,0.21837844,-0.237684831,0
4,1/15/1986,0.001348689,-0.157234177,0.296236187,0
4,1/16/1986,0.001321894,0.215233713,-0.235626027,0
4,1/17/1986,0.001295098,-0.157842278,0.290510386,0
4,1/18/1986,0.001277235,0.21237886,-0.233455569,0
4,1/19/1986,0.00125044,-0.158395633,0.285019368,0
4,1/20/1986,0.001232576,0.2097684,-0.231221065,0
4,1/21/1986,0.001205781,-0.158859134,0.279797703,0
4,1/22/1986,0.001187918,0.207364321,-0.228957653,0
4,1/23/1986,0.001170054,-0.159128919,0.274941981,0
4,1/24/1986,0.001152191,0.205150858,-0.226670191,0
4,1/25/1986,0.001134328,-0.159366339,0.270284861,0
4,1/26/1986,0.001116464,0.202989355,-0.224492311,0
4,1/27/1986,0.001098601,-0.15952152,0.265865386,0
4,1/28/1986,0.001080737,0.2009992,-0.222296327,0
4,1/29/1986,0.001062874,-0.15961957,0.261655033,0
4,1/30/1986,0.00104501,0.198992595,-0.220261544,0
4,1/31/1986,0.001036079,-0.159732491,0.25756982,0
4,2/1/1986,0.001018215,0.197104022,-0.218248531,0
4,2/2/1986,0.001000352,-0.159561589,0.253898412,0
4,2/3/1986,0.00099142,0.195297644,-0.216272622,0
4,2/4/1986,0.000973557,-0.159415215,0.250321388,0
4,2/5/1986,0.000964625,0.193554476,-0.214351416,0
4,2/6/1986,0.000955693,-0.159128159,0.246996671,0
4,2/7/1986,0.00093783,0.191823632,-0.212521762,0
4,2/8/1986,0.000928898,-0.158783004,0.243829116,0
4,2/9/1986,0.000911035,0.190094978,-0.210784033,0
4,2/10/1986,0.000902103,-0.15839614,0.240793079,0
4,2/11/1986,0.000893171,0.188317314,-0.209179297,0
4,2/12/1986,0.000882453,-0.158016309,0.237829939,0
4,2/13/1986,0.000871735,0.186639532,-0.207555488,0
4,2/14/1986,0.00086191,-0.157441601,0.235136837,0
4,2/15/1986,0.000852085,0.184988588,-0.20597218,0
4,2/16/1986,0.000842261,-0.156776205,0.23259753,0
4,2/17/1986,0.000833329,0.183324516,-0.204459757,0
4,2/18/1986,0.000824397,-0.156086534,0.230137199,0
4,2/19/1986,0.000815465,0.181617588,-0.203040928,0
4,2/20/1986,0.000807427,-0.1552919,0.227826193,0
4,2/21/1986,0.000798495,0.179944217,-0.201629207,0
4,2/22/1986,0.000790457,-0.154465929,0.225585967,0
4,2/23/1986,0.000782418,0.178219751,-0.200304091,0
4,2/24/1986,0.000775273,-0.153655902,0.223362997,0
4,2/25/1986,0.000767234,0.176388562,-0.199114934,0
4,2/26/1986,0.000760089,-0.152737007,0.221270278,0
4,2/27/1986,0.000752943,0.174657762,-0.197845787,0
4,2/28/1986,0.000745798,-0.151698723,0.21931608,0
4,3/1/1986,0.000739546,0.172923788,-0.196594402,0
4,3/2/1986,0.0007324,-0.150628984,0.217406347,0
4,3/3/1986,0.000726148,0.171183139,-0.195361048,0
4,3/4/1986,0.000719896,-0.149481416,0.215582699,0
4,3/5/1986,0.000713644,0.169427514,-0.194147691,0
4,3/6/1986,0.000708285,-0.148293823,0.213802174,0
4,3/7/1986,0.000702033,0.167607754,-0.192998111,0
4,3/8/1986,0.000696674,-0.147147,0.211979792,0
4,3/9/1986,0.000691315,0.165799558,-0.191837609,0
4,3/10/1986,0.000685956,-0.145860061,0.210293978,0
4,3/11/1986,0.000680597,0.164014608,-0.190646648,0
4,3/12/1986,0.000675238,-0.144563019,0.208611771,0
4,3/13/1986,0.000669878,0.162106141,-0.189568624,0
4,3/14/1986,0.000665413,-0.143256649,0.206924334,0
4,3/15/1986,0.000660054,0.160285503,-0.188391209,0
4,3/16/1986,0.000655588,-0.141836166,0.205338985,0
4,3/17/1986,0.000651122,0.159027651,-0.186653793,0
4,3/18/1986,0.000646656,-0.139366359,0.204790026,0
4,3/19/1986,0.00064219,0.157519117,-0.185112745,0
4,3/20/1986,0.000637724,-0.138169035,0.202948853,0
4,3/21/1986,0.000634152,0.155428931,-0.184156477,0
4,3/22/1986,0.000630579,-0.136706129,0.20134905,0
4,3/23/1986,0.000626113,0.153508514,-0.183003917,0
4,3/24/1986,0.000621647,0.171226785,0.49634409,0
4,3/25/1986,0.39299537,24.91222572,23.8019886,64.51688341
4,3/26/1986,0.196497685,18.49138069,19.7723732,43.24156394
4,3/27/1986,0.08931713,9.478308678,8.52835083,0
4,3/28/1986,2.000703704,76.98845673,75.73697662,783.5856982
4,3/29/1986,7.797385417,102.3845062,102.7790833,1513.994308
4,3/30/1986,7.261482639,113.8539734,113.1032791,1861.229774
4,3/31/1986,9.021030093,207.5698242,205.2828217,6733.647175
4,4/1/1986,6.484423611,163.2960358,166.9331512,4310.34707
4,4/2/1986,7.708068287,130.9236603,128.4445343,2448.863801
4,4/3/1986,3.04571412,91.81677246,95.47369385,1291.363554
4,4/4/1986,2.56340162,65.66186523,62.96363068,526.0654063
4,4/5/1986,1.92925,72.59301758,74.98156738,766.8232089
4,4/6/1986,1.554118056,47.19087219,45.69599915,263.4708135
4,4/7/1986,3.358324074,77.93807983,78.39614868,844.1428363
4,4/8/1986,1.000351852,33.30853653,34.3003273,141.9020801
4,4/9/1986,2.661650463,56.9991951,55.27750778,397.254504
4,4/10/1986,2.402630787,50.30360031,52.18521118,350.8622572
4,4/11/1986,0.928898148,34.15477371,32.85297775,129.2999618
